director,movie_count,median_revenue,mean_vote
Dennis Dugan,14,99885868.5,5.66
John McTiernan,11,98235548.0,6.25
Robert Luketic,7,98159963.0,5.93
James Wan,9,97009150.0,6.84
Nick Cassavetes,7,95714875.0,6.59
F. Gary Gray,9,95226116.0,6.69
Joe Wright,6,95038548.5,6.78
Paul Greengrass,9,94882889.0,6.56
Antoine Fuqua,12,93703411.5,6.71
Chris Columbus,15,93700000.0,6.44
David O. Russell,9,93617009.0,6.19
Walt Becker,5,92219310.0,5.62
John Moore,6,88585053.5,5.45
Dominic Sena,5,88100000.0,5.84
Ridley Scott,24,87970567.5,6.6
Ron Howard,26,87780374.0,6.48
Neil Burger,5,86915017.0,6.6
Martin Brest,6,86254429.5,6.43
David Dobkin,6,86021437.5,6.22
Tim Story,10,85926074.5,6.18
Marc Lawrence,5,85280250.0,5.4
Henry Joost,5,85241496.0,6.04
Ariel Schulman,5,85241496.0,6.04
Louis Leterrier,7,85167639.0,6.3
Joe Johnston,10,85051725.0,6.2
Olivier Megaton,6,84972701.5,5.6
Jerry Zucker,6,84476036.5,6.6
James Cameron,12,84185649.0,6.35
Peter Berg,10,83787525.0,6.34
Guillermo del Toro,9,83258226.0,6.59
Peter Farrelly,13,83160734.0,5.72
Ben Stiller,6,81803388.5,6.08
James Mangold,10,80137878.0,6.9
Tim Hill,6,79497322.5,5.43
Jay Roach,12,77035923.0,6.27
Rob Cohen,11,76932943.0,5.67
John Lee Hancock,5,75597042.0,6.76
David Zucker,10,75190528.0,6.0
Ivan Reitman,16,74150000.0,5.75
Jaume Collet-Serra,7,71561644.0,6.26
Andy Fickman,8,70096573.5,5.76
Brian Helgeland,6,68996603.5,6.4
Anthony Minghella,6,68886547.0,6.53
Michael Mann,12,67897884.0,6.52
Harald Zwart,6,67333423.0,5.75
Simon West,9,66966987.0,5.71
George Miller,10,66449185.0,6.31
Clint Eastwood,35,65900249.0,6.69
D.J. Caruso,9,65470529.0,6.0
David Bowers,5,64459316.0,6.1
Jeff Tremaine,7,64282312.0,6.07
Jean-Jacques Annaud,11,62172050.0,6.7
P.J. Hogan,6,61726191.0,6.45
Richard Donner,18,60625490.0,6.47
Roger Kumble,6,59607585.0,5.3
Adrian Lyne,8,59443173.5,6.32
John Singleton,9,57504069.0,6.52
Mikael Håfström,7,57479076.0,6.27
David Ayer,6,56848126.5,6.43
Andrzej Bartkowiak,5,56489558.0,5.2
David R. Ellis,7,56422687.0,5.29
Harold Ramis,11,55003135.0,5.83
Breck Eisner,5,54956140.0,6.34
Guy Ritchie,10,54648443.5,6.8
George Clooney,5,54600000.0,6.28
Marc Forster,9,53653224.0,6.54
Gary Trousdale,6,50069425.5,6.6
James L. Brooks,6,49959155.5,6.22
David Frankel,8,49158227.5,6.56
Stephen Daldry,6,48422855.5,7.22
Penny Marshall,7,48093211.0,6.43
Andy Tennant,10,47593600.0,5.83
Edgar Wright,6,46876923.0,6.98
Steve Carr,8,46133158.0,5.49
Jim Abrahams,8,46041609.5,6.35
Jonathan Levine,6,45791889.5,6.1
Brian Levant,11,45236543.0,5.18
Chuck Russell,7,44793222.0,5.67
Alfonso Cuarón,8,44555379.0,7.12
John Hughes,8,44082164.0,6.66
Lee Tamahori,9,43312294.0,6.14
Gary Fleder,7,43058898.0,6.49
Phil Alden Robinson,6,42215812.5,5.57
Hamilton Luske,14,41660000.0,6.56
Malcolm D. Lee,9,41604473.0,6.1
Wolfgang Reitherman,10,41528233.5,7.08
Mark Neveldine,5,40828540.0,5.48
Les Mayfield,7,40693477.0,5.6
John Erick Dowdle,5,40100000.0,5.96
Simon Wells,6,39879399.5,6.23
Kirk Jones,6,39850000.0,6.28
Marcus Nispel,6,39808941.0,5.28
Garry Marshall,18,39553510.0,5.92
Joss Whedon,5,38869464.0,7.4
Timur Bekmambetov,9,38862717.0,5.34
Joel Schumacher,23,37803872.0,6.0
Andrew Davis,12,37678546.5,5.96
Renny Harlin,19,37597471.0,5.6
Frank Darabont,5,37317558.0,7.2
Betty Thomas,8,37285403.0,5.78
Boaz Yakin,7,37095657.0,6.44
Cameron Crowe,10,36816854.5,7.03
Mark Steven Johnson,5,36699403.0,5.54
Robert Rodriguez,18,35367757.5,5.87
Ron Shelton,8,35009500.0,5.99
Alexandre Aja,6,34811856.5,6.12
Jonathan Frakes,6,33538460.0,5.68
Alex Kendrick,5,33456317.0,6.82
"George Tillman, Jr.",6,33066636.5,6.83
Gregory Hoblit,7,32483410.0,5.7
James Gunn,5,32438988.0,6.58
Ethan Coen,10,32182826.5,6.8
Oliver Stone,24,31961678.5,6.66
Joel Coen,19,31430334.0,7.02
Jason Friedberg,8,31328855.0,3.81
Aaron Seltzer,8,31328855.0,3.81
Mel Brooks,11,31063038.0,6.63
Thomas Carter,6,31057763.0,6.57
Eli Roth,5,30553394.0,5.34
Darren Aronofsky,6,30004442.5,6.98
James McTeigue,5,29657751.0,6.22
Wes Anderson,10,29592777.0,7.37
Warren Beatty,5,29202884.0,6.32
Doug Liman,9,28451622.0,6.63
Danny Boyle,14,28139686.0,6.87
Kevin Reynolds,9,28000000.0,6.43
Albert Hughes,5,27900000.0,6.68
Roger Donaldson,17,27575086.0,6.15
Griffin Dunne,6,27573026.0,5.35
Gavin O'Connor,6,27102721.5,6.58
David Koepp,6,25775823.5,6.25
Rob Reiner,19,25312387.0,6.62
Niki Caro,5,25224242.0,7.26
Alejandro González Iñárritu,9,25147786.0,7.07
Craig Gillespie,5,24922237.0,6.18
Gavin Hood,5,24748670.0,6.62
Peter Howitt,6,24105887.5,5.92
Jason Reitman,6,23866268.0,6.58
Greg Mottola,6,23541561.0,6.37
Stephen Hopkins,12,23486244.0,5.94
Patricia Riggen,5,23311391.0,6.44
Nimród Antal,5,22942221.0,6.32
David Twohy,7,22852638.0,6.27
Paul Thomas Anderson,8,22629030.0,7.25
Brian Robbins,9,22044277.0,5.4
Andrew Niccol,6,21851959.0,6.43
Fyodor Bondarchuk,5,21834845.0,5.66
Bill Condon,10,21647793.0,5.59
Rick Famuyiwa,5,21409028.0,6.78
Paul Michael Glaser,5,21011500.0,5.72
Kazuya Tsurumaki,5,20000000.0,7.6
Allen Hughes,7,19701164.0,6.4
Robert Redford,9,19633027.0,6.6
Luc Besson,16,19550000.0,6.52
Frank Oz,12,19374220.5,6.42
Luis Llosa,5,18994653.0,4.96
Sam Raimi,15,18552460.0,6.47
Wes Craven,23,18090181.0,5.79
Dwight H. Little,7,17768757.0,5.59
Phillip Noyce,16,17749562.0,6.28
Reginald Hudlin,5,16930185.0,5.46
Philip Kaufman,10,16533724.5,6.5
Morten Tyldum,5,15699707.0,7.04
Nicholas Hytner,6,15301438.5,6.4
Lasse Hallström,22,15195372.5,6.53
Sofia Coppola,8,14777554.5,6.23
Jim Sheridan,9,14743391.0,6.91
Jean-Marc Vallée,6,14694240.5,7.13
Don Bluth,11,14665733.0,6.17
Jared Hess,6,14615654.5,5.87
Peter Weir,13,14302779.0,6.81
Matthew Robbins,5,14110013.0,5.88
Jonathan Lynn,10,13894987.0,6.03
Danny Cannon,6,13805436.5,6.23
S. Shankar,6,13750000.0,6.65
Charles Shyer,7,13395939.0,5.67
Nigel Cole,6,13165241.0,6.37
Richard LaGravenese,7,12902790.0,6.54
Donald Petrie,12,12679564.5,5.53
Paul Weitz,10,12657013.5,5.71
Alan Parker,14,12642816.0,6.71
John Hillcoat,5,12639297.0,6.5
Stan Dragoti,5,12065892.0,5.58
John Carpenter,22,12004464.0,6.43
Brian De Palma,29,12000000.0,6.32
Gautham Vasudev Menon,5,12000000.0,7.16
Jay Chandrasekhar,6,11747008.5,5.57
Jeremiah S. Chechik,6,11601367.0,6.07
David S. Ward,6,11521100.0,5.72
Gary Goldman,8,11515443.0,5.85
Alexander Payne,8,11256139.5,5.99
Stephen Sommers,9,11203026.0,6.1
Fernando Meirelles,6,10754455.0,6.2
Woody Allen,49,10389003.0,6.69
Peter Chelsom,9,10372291.0,6.08
Stanley Tong,8,10241711.5,5.86
Alejandro Amenábar,6,10159078.0,6.9
Paco Plaza,5,10158000.0,6.12
Jake Kasdan,6,10148744.5,5.87
Joe Dante,17,9873044.0,6.01
Danny DeVito,6,9661067.5,6.25
Greg McLean,5,9630444.0,5.76
Jay Russell,6,9579037.0,5.93
Walter Hill,21,9489829.0,6.19
Stanley Kubrick,16,9345136.0,6.91
Tom McCarthy,5,9234510.0,6.86
Marius Balchunas,5,9112193.0,5.08
David Raynr,5,9016377.0,4.98
George P. Cosmatos,8,8929577.0,5.88
John G. Avildsen,17,8894289.0,5.96
Tamra Davis,8,8730010.0,5.95
Peter Hyams,18,8363020.5,5.89
Tyler Perry,18,8168940.5,6.15
Ashutosh Gowariker,5,8100000.0,7.26
Shekhar Kapur,7,8049666.0,6.39
Ang Lee,14,7666232.0,6.71
Oliver Hirschbiegel,6,7609414.5,6.63
Kevin Smith,14,7586201.0,6.11
Iain Softley,7,7563728.0,6.19
Luis Mandoki,9,6916869.0,5.59
Richard Linklater,18,6597661.5,6.66
Stephen Herek,18,6583616.0,5.83
Terry Gilliam,14,6556035.5,6.76
Paul McGuigan,8,6500628.5,6.59
Michael Caton-Jones,10,6452481.0,6.21
Howard Deutch,11,6375979.0,5.96
Joe Carnahan,8,6323710.5,5.5
Jeff Nichols,5,6212282.0,6.74
Joseph Ruben,12,6193073.5,5.81
Guy Hamilton,15,6110000.0,6.53
Michael Lembeck,8,5670508.0,5.36
Takashi Yamazaki,8,5606147.0,6.59
John Landis,20,5524593.5,6.33
John Madden,12,5517968.0,5.92
Rod Daniel,8,5500431.5,5.1
Karan Johar,8,5500000.0,6.75
Sergio Leone,7,5321508.0,7.66
Dean Parisot,6,5221658.0,5.83
Alan J. Pakula,14,5108936.5,6.13
Andrew Fleming,8,4906084.5,5.92
John Crowley,5,4856298.0,6.46
James Foley,12,4826104.5,6.08
Aaron Norris,7,4654288.0,4.66
Catherine Hardwicke,7,4601043.0,6.31
Bryan Spicer,5,4529843.0,5.32
James Gray,6,4507934.0,6.3
Blake Edwards,31,4491986.0,5.98
Tom Tykwer,11,4212494.0,6.57
Joseph Zito,5,4192440.0,5.54
Nicole Holofcener,5,4186931.0,6.12
Asif Kapadia,6,4106215.0,6.72
Richard Marquand,5,4100000.0,6.48
Mark Rydell,12,3750000.0,6.57
Michael Moore,10,3713221.0,6.75
William Friedkin,19,3665069.0,6.18
Francis Ford Coppola,24,3457240.0,6.48
Charles Martin Smith,8,3398609.0,6.02
Denis Villeneuve,9,3396726.0,6.96
Michael Dowse,6,3302291.5,6.48
Aleksandr Voytinskiy,5,3300000.0,5.34
Mike Flanagan,5,3295624.0,6.2
Bob Fosse,6,3236495.0,6.85
Steven Soderbergh,29,3193102.0,6.02
James Ponsoldt,5,3002884.0,6.36
Gary Winick,7,2891288.0,5.16
Joe Chappelle,6,2812141.0,5.48
George A. Romero,16,2672288.5,6.05
Davis Guggenheim,7,2642899.0,6.39
Dmitriy Dyachenko,6,2639991.0,6.77
Brian G. Hutton,6,2600000.0,6.17
John Whitesell,7,2570145.0,4.93
Mira Nair,14,2456436.0,6.19
Neil LaBute,10,2358584.5,5.82
Richard Benjamin,15,2346150.0,5.62
Paul Verhoeven,15,2341534.0,6.42
John Dahl,8,2213425.5,6.29
Rick Rosenthal,7,2189047.0,5.87
Anees Bazmee,6,2050000.0,5.65
John Curran,5,2037545.0,6.02
Park Chan-wook,9,1983204.0,7.31
Gus Van Sant,19,1928985.0,6.49
Ken Kwapis,11,1883811.0,5.61
Dennis Gansel,6,1882109.5,6.0
Jean-Pierre Jeunet,9,1794187.0,6.92
Mark Pellington,7,1783421.0,6.07
Michael Cimino,8,1742165.5,6.38
Tony Bill,7,1703282.0,6.01
Hayao Miyazaki,14,1650723.0,7.7
Roger Michell,12,1643675.5,5.8
Sheldon Lettich,6,1641685.5,5.13
Carl Franklin,7,1553826.0,6.53
Franc Roddam,6,1553279.5,6.18
Barry Levinson,26,1525666.0,6.14
David Cronenberg,21,1499795.0,6.5
Sylvain Chomet,5,1477676.0,7.08
Mary Harron,5,1410778.0,5.96
Wayne Wang,15,1275000.0,5.57
Ralph Bakshi,10,1130441.5,6.17
Lone Scherfig,8,1073020.5,6.84
Emile Ardolino,6,1059997.0,5.95
Hal Needham,12,1007941.0,5.29
Paolo Sorrentino,8,1000000.0,6.66
Rob Zombie,8,972851.0,5.53
Brad Anderson,8,878596.0,6.39
Neil Jordan,16,866996.0,6.31
William Roberts,6,800000.0,6.5
Noah Baumbach,11,718490.0,6.24
Geoffrey Sax,7,693181.0,5.2
Curtis Hanson,12,623070.5,6.32
Terrence Malick,9,566006.0,6.49
Deepa Mehta,6,515252.5,5.95
A.R. Murugadoss,5,500000.0,6.24
Pablo Larraín,6,495931.0,6.5
Michael Lehmann,9,485772.0,5.66
Dito Montiel,6,485327.5,5.65
David Mackenzie,8,484320.5,6.52
David Gordon Green,11,414404.0,5.93
Harold Becker,10,392495.0,5.97
Richard Eyre,6,388345.5,6.2
Pedro Almodóvar,20,353342.5,7.06
Nicholas Meyer,7,346297.0,6.34
Sam Peckinpah,14,326757.0,6.57
Udayan Prasad,5,317000.0,4.62
Leonard Nimoy,6,308469.0,5.53
Todd Haynes,10,304762.0,6.96
David Wain,5,295206.0,5.66
Karyn Kusama,5,231737.0,5.7
Michael Corrente,6,229116.0,5.62
Hideaki Anno,9,223839.0,7.21
James Marsh,6,209976.5,6.62
Sean Penn,5,191125.0,6.56
Richard Rich,10,186923.0,5.72
Hugh Hudson,8,179287.0,6.09
Roman Polanski,22,171091.5,6.97
Eloy de la Iglesia,14,151276.5,5.56
Kenneth Branagh,14,149896.0,6.59
Hugh Wilson,8,146896.5,5.67
Randa Haines,6,139367.5,6.38
Mike Newell,16,129328.0,6.26
Alex Cox,6,128521.5,6.12
Cristian Mungiu,5,124919.0,6.82
Kathryn Bigelow,11,109130.0,6.4
José Padilha,6,108600.5,6.25
Scott McGehee,5,102780.0,6.06
Andrea Arnold,7,100915.0,6.77
John Boorman,16,81768.0,6.17
Mamoru Hosoda,5,80768.0,7.46
Brett Leonard,8,71500.0,4.88
Ben Wheatley,7,61782.0,5.87
Randall Miller,7,40400.0,5.99
Tommy Wirkola,5,37473.0,6.48
Steven Brill,10,29604.5,5.23
Gregg Araki,9,27354.0,6.02
Julie Delpy,5,24134.0,5.76
Adam Wingard,9,21833.0,5.29
Gareth Evans,5,21833.0,6.66
Jamie Babbit,5,18479.0,5.76
Nicolas Winding Refn,10,15319.0,6.63
Ti West,9,9221.0,5.22
Godfrey Reggio,6,6654.0,6.78
Xavier Dolan,6,6125.0,7.53
Nacho Vigalondo,7,2756.0,5.63
Albert Magnoli,5,841.0,6.28
Joe Roth,5,715.0,5.46
Bob Clark,17,70.0,5.26
Tom Vaughan,5,21.0,5.96
Jane Campion,8,11.5,6.15
Prachya Pinkaew,6,7.5,6.08
Terry Jones,7,1.0,6.54
Luigi Cozzi,8,0.0,5.1
Ryan Little,7,0.0,5.19
Alejandro Jodorowsky,9,0.0,6.81
Jay Karas,20,0.0,5.71
Sydney Pollack,21,0.0,6.45
Isabel Coixet,9,0.0,5.84
Keith Truesdell,6,0.0,5.83
Helmut Käutner,5,0.0,6.86
Emmanuel Mouret,6,0.0,5.72
Daniel Mann,18,0.0,6.01
John Sturges,29,0.0,5.88
Roger Corman,36,0.0,5.11
Michael Lindsay-Hogg,9,0.0,5.74
Jean Becker,9,0.0,6.28
Neill Fearnley,9,0.0,4.93
Richard Fleischer,35,0.0,5.94
Val Guest,20,0.0,5.62
Steven C. Miller,8,0.0,5.08
Aleksi Mäkelä,12,0.0,6.04
William Dieterle,29,0.0,5.2
Otar Iosseliani,7,0.0,4.84
Til Schweiger,9,0.0,6.09
William Castle,28,0.0,4.84
Peter Collinson,10,0.0,6.56
Akira Kurosawa,30,0.0,7.28
Christophe Honoré,8,0.0,5.95
John Frankenheimer,33,0.0,5.71
Akiyuki Shinbo,7,0.0,7.79
Yasuzô Masumura,9,0.0,6.09
Lewis Milestone,23,0.0,5.36
David Worth,7,0.0,4.74
Alfred Hitchcock,53,0.0,6.64
Mark Griffiths,13,0.0,5.08
Naomi Kawase,10,0.0,5.86
Sean McNamara,19,0.0,4.97
Buster Keaton,36,0.0,6.64
Edward F. Cline,32,0.0,5.59
Frank Capra,36,0.0,5.44
Anatole Litvak,33,0.0,5.42
Griff Furst,10,0.0,4.13
John Huston,39,0.0,6.37
Duwayne Dunham,7,0.0,5.87
Menahem Golan,7,0.0,5.54
Boris Sagal,11,0.0,4.04
Michael Gordon,14,0.0,5.62
Alain Resnais,23,0.0,6.74
Roland Joffé,12,0.0,5.85
Martin Scorsese,41,0.0,7.0
Michael Keusch,5,0.0,4.54
Andy Wolk,5,0.0,5.94
Mani Ratnam,13,0.0,6.64
Phil Rosen,9,0.0,4.39
Arthur Lubin,14,0.0,6.09
Ronald Neame,17,0.0,6.47
Joshua Safdie,5,0.0,6.7
Erik Balling,5,0.0,7.18
Tonino Valerii,7,0.0,6.34
Olivier Ducastel,5,0.0,5.64
Jacques Martineau,5,0.0,5.64
Raoul Walsh,43,0.0,5.87
Mario Bava,27,0.0,5.83
Lucio Fulci,31,0.0,5.7
Giuliano Montaldo,7,0.0,6.51
Robert Mandel,8,0.0,6.01
Edward Bernds,15,0.0,4.77
Robert Wise,37,0.0,6.16
Liu Chia-Liang,16,0.0,6.43
Jean-Paul Salomé,5,0.0,5.18
Im Sang-soo,5,0.0,5.82
Leo McCarey,19,0.0,5.48
Giuliano Carnimeo,14,0.0,4.53
Benny Chan,13,0.0,6.32
Phil Karlson,22,0.0,5.92
Ernie Barbarash,12,0.0,5.2
Costa-Gavras,16,0.0,6.56
Richard Thorpe,42,0.0,5.36
Alfred L. Werker,7,0.0,5.73
Scott Hicks,10,0.0,5.67
John Ford,68,0.0,6.38
Julio Médem,9,0.0,6.29
Emmanuelle Bercot,6,0.0,6.33
Charles Barton,10,0.0,5.57
Christian I. Nyby II,17,0.0,4.44
Claude Zidi,14,0.0,6.11
Zak Knutson,6,0.0,5.77
Joey Figueroa,5,0.0,5.38
Aki Kaurismäki,24,0.0,6.37
Fatih Akin,11,0.0,6.63
Peter Greenaway,18,0.0,6.97
Tony Gatlif,11,0.0,6.24
Jan Troell,13,0.0,6.12
Stijn Coninx,6,0.0,6.23
Béla Tarr,12,0.0,6.87
Šarūnas Bartas,8,0.0,6.36
Aisling Walsh,5,0.0,6.22
Christoffer Boe,6,0.0,6.07
Małgorzata Szumowska,5,0.0,5.5
Henry Hathaway,43,0.0,5.61
Nico Mastorakis,5,0.0,4.22
Jacques Rivette,19,0.0,7.32
Lauri Törhönen,5,0.0,5.62
Henry Levin,20,0.0,4.86
Spike Lee,36,0.0,6.58
Stanley Kramer,13,0.0,6.69
Vic Sarin,8,0.0,4.74
Sam Pillsbury,8,0.0,5.16
Philippe Mora,12,0.0,4.71
Ben Sharpsteen,7,0.0,6.81
Tsui Hark,22,0.0,6.16
Olivier Assayas,14,0.0,6.4
Norman Taurog,35,0.0,5.7
Steve Oedekerk,5,0.0,6.1
George Seaton,11,0.0,6.29
Ben Sombogaart,5,0.0,7.12
Ken Annakin,22,0.0,6.42
Marcel Pagnol,9,0.0,6.71
John D. Hancock,6,0.0,4.63
John Sayles,17,0.0,6.2
S. Sylvan Simon,12,0.0,4.5
Lars von Trier,21,0.0,6.84
Steve Miner,14,0.0,5.58
Jean-Luc Godard,50,0.0,6.75
Claude Chabrol,37,0.0,6.01
Édouard Molinaro,7,0.0,6.43
Jacques Demy,12,0.0,6.69
Philippe de Broca,11,0.0,6.32
Roger Vadim,12,0.0,5.77
René Laloux,8,0.0,7.7
Kenji Misumi,15,0.0,6.15
James Merendino,5,0.0,5.26
Uli Edel,14,0.0,5.9
Julien Duvivier,30,0.0,4.68
Michael Winner,14,0.0,6.09
Steven R. Monroe,14,0.0,4.75
Anthony DiBlasi,6,0.0,5.08
Roy Del Ruth,33,0.0,4.92
D.W. Griffith,29,0.0,5.61
Peter Medak,12,0.0,5.24
William Girdler,8,0.0,3.89
J. Lee Thompson,35,0.0,5.96
Chuck Jones,27,0.0,6.7
Carlo Mazzacurati,5,0.0,6.68
Jean-Pierre Dardenne,8,0.0,6.81
Luc Dardenne,8,0.0,6.81
Nikita Mikhalkov,11,0.0,5.61
Robert Siodmak,16,0.0,6.39
Burt Kennedy,15,0.0,5.47
Yuen Woo-ping,11,0.0,6.75
Gabriele Salvatores,12,0.0,6.74
Michael Winterbottom,25,0.0,5.97
Steve Rash,14,0.0,5.69
Sidney J. Furie,24,0.0,4.96
Richard Rush,7,0.0,5.94
Pupi Avati,11,0.0,5.36
Joseph H. Lewis,14,0.0,5.74
Yoshihiro Nakamura,6,0.0,6.72
Nagisa Ōshima,16,0.0,6.21
Harry Lachman,9,0.0,6.07
Mervyn LeRoy,38,0.0,5.83
Claude Lelouch,19,0.0,6.18
Alan Crosland,6,0.0,4.2
Tom Hooper,9,0.0,6.87
Savage Steve Holland,12,0.0,4.86
Aleksandr Petrov,6,0.0,6.12
Jerzy Kawalerowicz,5,0.0,6.2
André Téchiné,19,0.0,6.14
Takashi Miike,37,0.0,6.52
Lew Landers,9,0.0,1.53
George Marshall,30,0.0,5.32
Luciano Salce,12,0.0,5.04
Robert M. Young,9,0.0,6.34
Giorgio Ferroni,8,0.0,5.67
Robert Aldrich,29,0.0,6.29
Arthur Penn,15,0.0,6.09
Paolo Taviani,11,0.0,6.31
Vittorio Taviani,11,0.0,6.31
Leonid Kvinikhidze,5,0.0,5.1
John Stockwell,13,0.0,5.51
Stephen Gyllenhaal,10,0.0,5.45
William Lau,13,0.0,6.52
Frank Pierson,7,0.0,5.76
Wim Wenders,32,0.0,6.4
Albert Pyun,32,0.0,4.24
Sam Wood,24,0.0,5.05
Togan Gökbakar,5,0.0,5.66
Eliseo Subiela,6,0.0,6.33
H. C. Potter,9,0.0,6.44
James Benning,11,0.0,6.58
Peter Glenville,5,0.0,6.58
Lewis Seiler,14,0.0,4.71
Frank Borzage,25,0.0,5.65
Rex Ingram,5,0.0,6.38
Bruno Mattei,14,0.0,3.76
Zalman King,5,0.0,4.48
Michael Curtiz,65,0.0,5.26
Jaume Balagueró,7,0.0,6.04
Richard Gabai,10,0.0,5.04
Federico Fellini,23,0.0,6.9
Paul Weiland,6,0.0,5.57
Jan Kounen,5,0.0,5.96
Edward Dmytryk,31,0.0,5.66
Zoltan Korda,10,0.0,6.67
Eric Till,11,0.0,5.3
Chantal Akerman,11,0.0,6.11
Phil Joanou,10,0.0,6.05
Yoshiaki Kawajiri,9,0.0,6.8
Harald Reinl,6,0.0,7.18
Radley Metzger,6,0.0,4.4
Carlos Saura,21,0.0,5.88
Michael Apted,35,0.0,6.39
Wilfred Jackson,15,0.0,6.89
Malcolm St. Clair,7,0.0,5.59
Catherine Cyran,6,0.0,5.55
István Szabó,8,0.0,6.1
Shinji Higuchi,6,0.0,5.3
Stephen Frears,28,0.0,6.16
Douglas Jackson,5,0.0,3.22
William Wyler,29,0.0,6.26
John Woo,24,0.0,6.45
Jon Jones,5,0.0,5.92
William Asher,9,0.0,6.61
Abdellatif Kechiche,5,0.0,7.12
Agnieszka Holland,14,0.0,6.72
Robert Young,5,0.0,5.96
Robert Parrish,13,0.0,6.21
Hirokazu Koreeda,12,0.0,7.12
Claire Denis,11,0.0,6.5
Steno,13,0.0,6.58
Tay Garnett,19,0.0,5.82
Ishirô Honda,23,0.0,5.87
Zhang Yimou,20,0.0,6.93
Mick Jackson,13,0.0,6.24
Arthur Dreifuss,6,0.0,4.47
Mathieu Kassovitz,7,0.0,6.47
Billy Corben,7,0.0,5.84
Madhur Bhandarkar,5,0.0,5.86
Marcelo Piñeyro,7,0.0,6.16
Al Adamson,10,0.0,2.74
Robert Rossen,8,0.0,6.26
Douglas McGrath,7,0.0,6.13
Sidney Lumet,46,0.0,6.15
Neri Parenti,13,0.0,5.82
Lo Wei,9,0.0,6.43
Michael Hoffman,12,0.0,5.98
Enzo G. Castellari,23,0.0,5.09
Brian Trenchard-Smith,17,0.0,4.86
Clarence Brown,33,0.0,4.93
Christy Cabanne,6,0.0,4.05
Roberto Benigni,6,0.0,6.93
Steven Cantor,5,0.0,5.82
Tim Fywell,9,0.0,6.2
William Beaudine,32,0.0,4.52
Franco Zeffirelli,11,0.0,6.46
Reginald Le Borg,13,0.0,4.67
Mamoru Oshii,12,0.0,6.31
Manoel de Oliveira,15,0.0,6.53
Melville Shavelson,9,0.0,6.47
